Date,Open,High,Low,Close,Volume,volume_adi,volume_obv,volume_cmf,volume_fi,volume_em,volume_sma_em,volume_vpt,volume_vwap,volume_mfi,volume_nvi,volatility_bbm,volatility_bbh,volatility_bbl,volatility_bbw,volatility_bbp,volatility_bbhi,volatility_bbli,volatility_kcc,volatility_kch,volatility_kcl,volatility_kcw,volatility_kcp,volatility_kchi,volatility_kcli,volatility_dcl,volatility_dch,volatility_dcm,volatility_dcw,volatility_dcp,volatility_atr,volatility_ui,trend_macd,trend_macd_signal,trend_macd_diff,trend_sma_fast,trend_sma_slow,trend_ema_fast,trend_ema_slow,trend_vortex_ind_pos,trend_vortex_ind_neg,trend_vortex_ind_diff,trend_trix,trend_mass_index,trend_dpo,trend_kst,trend_kst_sig,trend_kst_diff,trend_ichimoku_conv,trend_ichimoku_base,trend_ichimoku_a,trend_ichimoku_b,trend_stc,trend_adx,trend_adx_pos,trend_adx_neg,trend_cci,trend_visual_ichimoku_a,trend_visual_ichimoku_b,trend_aroon_up,trend_aroon_down,trend_aroon_ind,trend_psar_up,trend_psar_down,trend_psar_up_indicator,trend_psar_down_indicator,momentum_rsi,momentum_stoch_rsi,momentum_stoch_rsi_k,momentum_stoch_rsi_d,momentum_tsi,momentum_uo,momentum_stoch,momentum_stoch_signal,momentum_wr,momentum_ao,momentum_roc,momentum_ppo,momentum_ppo_signal,momentum_ppo_hist,momentum_pvo,momentum_pvo_signal,momentum_pvo_hist,momentum_kama,CNY_USD_data_Close,EUR_USD_data_Close,GBP_USD_data_Close,RUB_USD_data_Close,SP500_Close,NASDAQ_Close,Gold_Close,WTI_crudeoil_data_Close,Dow_Jones30_Close,google_trends,Tweets,US_10Y_Treasury_rate_Close,US_Initial_Claims_Close,MARKET_SIGNALS_market_value_to_realized_value,MARKET_SIGNALS_network_value_to_transactions,MINING_INFORMATION_cost_of_transaction,MINING_INFORMATION_cost_percent_of_transaction_volume,MINING_INFORMATION_fees_per_transaction_USD,MINING_INFORMATION_miners_revenue_USD,MINING_INFORMATION_network_difficulty,MINING_INFORMATION_total_hash_rate_in_TH_per_s,MINING_INFORMATION_total_transaction_fees_BTC,MINING_INFORMATION_total_transaction_fees_USD,NETWORK_ACTIVITY_confirmed_transactions_per_day,NETWORK_ACTIVITY_estimated_transaction_value_BTC,NETWORK_ACTIVITY_estimated_transaction_value_USD,NETWORK_ACTIVITY_output_value_per_day,NETWORK_ACTIVITY_transactions_excluding_popular_adresses,NETWORK_ACTIVITY_unique_adresses_used,NETWORK_ACTIVITY_unspent_transaction_outputs,WALLET_ACTIVITY_blockchain.com_wallets,df_BTCdata_Close
2022-05-24 00:00:00+00:00,29101.125,29774.35547,28786.58984,29655.58594,26616506245,4.17E+12,1.83E+12,-0.15155632,-8.47E+12,-1865.201906,-605.8244841,-762469267.9,29595.30323,37.63275214,921.7739449,30960.26484,35805.17013,26115.35956,31.29757002,0.365355582,0,0,29812.64362,31289.10885,28336.17839,9.904960145,0.446812943,0,0,26350.49023,39789.28125,33069.88574,43.40657641,0.245936982,1673.154554,20.07470566,-2174.369749,-2424.447237,250.0774879,29810.3374,32691.43239,30225.6582,32400.02795,0.955319231,1.108863437,-0.153544206,-1.022612662,25.47008572,-1677.161328,-216.6891514,-228.0226669,11.33351553,30007.14844,33126.71973,31566.93408,36831.9834,85.43626614,42.9855076,11.12635045,25.12807955,-57.20274193,41494.25684,42883.78516,20,76,-56,27174.71915,31062.29796,0,0,39.32391155,0.945363131,0.911936222,0.898127689,-28.89163406,46.54301695,58.36388839,50.94789634,-41.63611161,-4877.573943,2.092533651,-6.711011955,-7.233116267,0.522104312,-7.091469961,-1.282453269,-5.809016692,31309.64153,0.1503,1.0689,1.2588,0.016129,4101.23,12642.1,1847.6,115.26,32813.1,13.68,126751,2.742,202000,1.24445,7.63094,95.11207,0.78531,2.00786,22433703.22,3.11E+13,235692323.2,16.17041,473585.857,235866,162828.6531,4883014274,1750664.446,4349.95524,127775.06,83046740.47,82883899.18,4542603171
2022-05-25 00:00:00+00:00,29653.13477,30157.78516,29384.94922,29562.36133,27525063551,4.15E+12,1.81E+12,-0.137880377,-7.63E+12,1378.310842,-47.73029359,422659082.9,29584.29218,47.45430674,921.7739449,30609.62588,34740.82151,26478.43025,26.99278745,0.373249218,0,0,29711.44531,31087.14902,28335.7416,9.260429417,0.445815373,0,0,26350.49023,36624.35938,31487.4248,33.56417743,0.312625268,1583.122693,18.76635451,-2066.217894,-2352.801368,286.5834744,29833.60889,32343.45305,30123.61252,32189.83042,1.05314833,1.081202223,-0.028053893,-1.005451971,25.28084816,-508.3602539,-212.4276384,-227.2847672,14.85712884,29701.72266,33126.71973,31414.22119,36728.31543,92.71813307,42.22633507,12.41279771,24.28816058,-43.89575714,41442.42285,42883.78516,16,72,-56,27257.38859,31062.29796,0,0,39.05519086,0.925591011,0.887133226,0.896058316,-27.91492782,52.05254502,64.78549195,55.71784688,-35.21450805,-4524.825241,0.953648278,-6.418852994,-7.070263612,0.651410618,-7.41042109,-2.508046833,-4.902374257,31255.54006,0.1494,1.056,1.2487,0.016393,4176.82,12681.42,1857.3,116.87,33248.02,11.88,121921,2.743,202000,1.79465,7.65576,49.15466,0.77686,1.58879,-53844583.93,3.07E+13,219801139.3,38.07728,8334420.902,331969.8021,157824.0655,4685745018,1932187.513,288387,132595.309,83057143.62,82891939,4588256347
2022-05-26 00:00:00+00:00,29564.77734,29834.16016,28261.90625,29267.22461,36774325352,4.16E+12,1.77E+12,-0.12306765,-8.09E+12,-3092.550772,477.4784301,-453664726.2,29721.64375,50.66506821,921.7739449,30270.94102,33597.88564,26943.99639,21.98111136,0.349153425,0,0,29609.5502,30937.13359,28281.9668,8.967264884,0.371071909,0,0,26350.49023,36129.92578,31240.20801,32.306348,0.298251812,1582.035814,17.42956093,-1981.480561,-2278.537207,297.0566453,29764.10547,32018.54342,29991.86054,31973.3411,1.092151486,1.009559265,0.082592221,-0.985366343,25.19655625,1034.172266,-204.4007596,-224.7575453,20.35678568,29463.44141,33126.71973,31295.08057,36728.31543,96.35906653,42.12411876,11.56581528,27.50478758,-70.78350693,40819.94531,42883.78516,12,68,-56,27338.40465,31062.29796,0,0,38.16599317,0.85530965,0.908754598,0.902608015,-27.33658259,47.84434951,33.00145285,52.05027773,-66.99854715,-4253.358065,-2.77078388,-6.197289658,-6.895668822,0.698379163,-5.192325742,-3.044902615,-2.147423127,31232.3936,0.1484,1.0724,1.2594,0.01657,4108.54,12548.02,1848.4,118.87,32898.91,12.24,111074,2.812,202000,1.79499,7.14478,49.37151,0.65473,1.5864,-52847368.86,3.03E+13,200563692.5,38.46223,8344514.236,343498.71,137559.5051,4044772417,1763626.055,556682.5337,653373,83088771,82905355,4634137786
2022-05-27 00:00:00+00:00,29251.14063,29346.94336,28326.61328,28627.57422,36582005748,4.15E+12,1.73E+12,-0.139239918,-1.03E+13,-589.2233263,-158.3320524,-1166656308,29642.52129,41.11531056,901.6280967,29927.22207,32307.01682,27547.42732,15.90388005,0.226941189,0,0,29463.23288,30780.43053,28146.03522,8.941297526,0.182789195,0,0,26350.49023,35502.94141,30926.71582,30.58236127,0.248794989,1525.86524,16.11982085,-1943.536181,-2211.537001,268.0008209,29540.97721,31640.02344,29781.97033,31725.50652,0.976772803,1.080421111,-0.103648309,-0.965997482,25.14261925,-64.30410156,-198.5642666,-220.6438222,22.07955555,29463.44141,33126.71973,31295.08057,35947.42285,98.17953327,42.02920362,11.03937177,26.25284671,-102.198263,40357.45605,42836.3125,8,100,-92,27417.80039,31062.29796,0,0,36.24018058,0.601238862,0.794046508,0.863311444,-27.3571777,50.66246181,12.00373406,36.59689295,-87.99626594,-4138.246513,-8.553040644,-6.126099767,-6.741755011,0.615655244,-3.468028877,-3.129527867,-0.338501009,31134.09196,0.1493,1.0727,1.2616,0.015402,4121.43,12599.63,1848.4,118.5,32914.2,12.6,103966,2.849,202000,1.79533,6.67618,94.01023,0.76111,1.86304,25425348.72,3E+13,200616255.2,17.45431,503865.5221,270453,100138.1793,2909612338,1378154.956,536028.2762,1158876.162,83141626.45,82919253,4680247488
2022-05-28 00:00:00+00:00,28622.625,28814.90039,28554.56641,28814.90039,35519577634,4.18E+12,1.77E+12,-0.053833756,-7.86E+12,-111.4384319,-15.22050219,-567094339.5,29563.00343,33.65809195,907.5279518,29665.00381,31155.33414,28174.67348,10.04773397,0.214793627,0,0,29400.73646,30554.12298,28247.34993,7.845970288,0.246036539,0,0,26350.49023,34222.07422,30286.28223,26.53491648,0.313076779,1399.312115,14.92056025,-1876.715718,-2144.572745,267.8570265,29453.64242,31266.3916,29633.19034,31509.90606,0.991933634,1.074925063,-0.082991429,-0.945219324,25.00917417,760.8536133,-188.4310231,-215.4602907,27.02926764,29463.44141,33126.71973,31295.08057,35126.75488,99.08976663,41.94106813,10.90300871,25.92856028,-121.4481717,39947.12207,42836.3125,4,96,-92,27495.60821,31062.29796,0,0,37.23895654,0.672290716,0.709613076,0.804138061,-27.11203735,50.16913099,18.15306553,21.05275081,-81.84693447,-4038.649805,-3.509427911,-5.95595466,-6.58459494,0.628640281,-2.354328535,-2.974488001,0.620159466,31121.77968,0.1501,1.0777,1.265,0.015038,4160.68,12711.67,1848.7,119.41,33179.81,11.16,88240,2.911,202000,1.21625,6.82829,141.92923,0.75383,1.5817,103851822.5,2.99E+13,219958827.9,-4.25475,-7350744.879,193715.8515,53874.13222,1531422900,1574808.384,226424,1117873.579,83208202.92,82932224,4726585454
2022-05-29 00:00:00+00:00,29019.86719,29498.00977,28841.10742,29445.95703,18093886409,4.2E+12,1.79E+12,0.054408616,-5.1E+12,1760.168047,-367.0322979,628686985,29476.99369,32.20521863,927.403139,29622.454,31086.54651,28158.3615,9.885018344,0.439724788,0,0,29345.10423,30392.0013,28298.20716,7.135071404,0.548167486,0,0,26350.49023,32596.30859,29473.39941,21.08474321,0.495606279,1327.691841,13.83599745,-1752.63573,-2066.185342,313.5496119,29371.98405,30946.98791,29604.38522,31357.02095,0.958778859,1.106192207,-0.147413347,-0.919072215,24.73476836,-902.1825195,-178.5904347,-209.1792345,30.58879975,29426.24609,33126.71973,31276.48291,35126.75488,99.54488332,40.98863935,13.90810714,25.05403158,-51.61524788,39947.03809,42836.22852,4,92,-88,27571.85987,31062.29796,0,0,40.61385494,1,0.757843193,0.753834259,-26.00355374,47.70929323,38.90507169,23.02062376,-61.09492831,-3759.494152,-3.220617178,-5.58929285,-6.385534522,0.796241672,-5.836988579,-3.546988116,-2.290000463,31082.20124,0.1501,1.0777,1.265,0.015038,4160.68,12711.67,1848.7,119.41,33179.81,9.72,91398,2.911,221000,1.79601,6.25832,146.50438,1.93445,1.57938,105310306.9,2.98E+13,238953610.9,-5.58316,-7382537.617,194171.2781,48643.53375,1417152774,2486761.999,-70808.65537,530365,83243484,82939110.68,4773151683
2022-05-30 00:00:00+00:00,29443.36523,31949.63086,29303.57227,31726.39063,39277993274,4.23E+12,1.83E+12,0.120213034,8.42E+12,9815.728217,396.7626002,3438135380,29568.23664,41.49539376,927.403139,29657.62822,31279.87189,28035.38455,10.93980718,1.137623817,1,0,29489.11328,30613.4791,28364.74746,7.625633294,1.49490633,1,0,26350.49023,32013.40234,29181.94629,19.09428518,0.949317292,1459.528516,12.14867499,-1453.534076,-1943.655089,490.1210123,29622.49398,30640.37327,29930.84759,31384.38167,1.001424631,0.965442605,0.035982026,-0.875441432,24.44617696,656.7057617,-163.5365419,-201.498217,37.96167506,30105.76855,33069.88574,31587.82715,34863.43457,99.77244166,38.32051087,23.62068449,21.9637625,203.2522606,39815.37793,42836.22852,4,88,-84,27646.5865,31062.29796,0,0,50.89086156,1,0.890763572,0.78607328,-21.84151621,63.44743286,93.94639627,50.3348445,-6.053603726,-3333.363867,10.46688971,-4.631393067,-6.034706231,1.403313165,-3.136128583,-3.46481621,0.328687626,31132.99805,0.1501,1.0777,1.265,0.015038,4160.68,12711.67,1848.7,119.41,33179.81,12.96,132114,2.911,221000,1.79635,7.09336,109.63473,0.74041,1.50279,29800801.82,2.98E+13,237962805.5,13.33812,408487.6441,271819,92761.37172,2817960083,3896986.356,-54348.73066,-26475.05051,83239962.18,82946204,4819946175
2022-05-31 00:00:00+00:00,31723.86523,32249.86328,31286.1543,31792.31055,33538210634,4.23E+12,1.86E+12,0.195206108,7.53E+12,3279.794534,671.3789434,3111557241,29698.63459,42.36739565,929.330063,29800.42598,31632.75689,27968.09506,12.29734713,1.043538439,1,0,29731.77454,30896.3638,28567.18529,7.833970731,1.38466212,1,0,26350.49023,32249.86328,29300.17676,19.79627087,0.922440447,1409.946563,10.4221446,-1197.372114,-1794.398494,597.0263798,29745.65869,30456.41827,30217.22651,31414.59862,1.095324494,0.913729205,0.181595289,-0.819445415,24.25844927,-599.6857422,-145.5994547,-192.4294278,46.82997312,30255.88477,31487.4248,30871.65479,34863.43457,99.88622083,36.06326068,23.96830801,20.95022794,241.9790306,38839.71875,41971.67578,4,84,-80,27818.70827,31062.29796,0,0,51.15400611,1,1,0.882868922,-18.38826035,60.64301873,88.52663831,73.79270209,-11.47336169,-2585.556796,4.875503989,-3.811514922,-5.590067969,1.778553047,-2.452014784,-3.262255925,0.810241141,31181.59902,0.1499,1.0733,1.26,0.015625,4115.77,12615.13,1871.4,122.11,32910.38,12.24,125285,2.913,221000,1.32843,8.09374,67.41278,0.73429,1.57483,-46830702.39,2.99E+13,216986411.3,33.50689,8230015.439,348546.4963,172406.0963,5306046966,4503324.897,275804,24527.19961,83197641.76,82959761,4866968931
2022-06-01 00:00:00+00:00,31792.55469,31957.28516,29501.58789,29799.08008,41135817341,4.2E+12,1.82E+12,0.102852317,-5.26E+12,-6199.996105,429.1630175,-2509340570,29792.7246,41.26604113,929.330063,29837.99238,31637.57244,28038.41233,12.06234005,0.489188504,0,0,29772.88073,31067.97194,28477.78952,8.699804515,0.510114866,0,0,28261.90625,32249.86328,30255.88477,13.36536648,0.38545396,1514.521633,8.859155193,-1142.034294,-1663.925654,521.8913602,29795.52035,30216.34743,30152.89629,31294.93058,1.041302441,0.928217384,0.113085057,-0.767351542,24.30931829,-405.7658203,-136.345632,-182.7316558,46.38602379,30255.88477,31240.20801,30748.04639,34622.03613,99.94311041,34.30352275,21.27428997,26.76353892,72.27586449,38531.82813,41784.48438,4,80,-76,28084.57758,31062.29796,0,0,43.55442171,0.517802524,0.839267508,0.91001036,-17.4870376,54.12751976,38.54539595,73.67281018,-61.45460405,-1945.966131,2.049057109,-3.649262907,-5.201906957,1.55264405,-0.043357317,-2.618476203,2.575118886,31166.59775,0.1495,1.0646,1.2482,0.015936,4017.82,12269.78,1850.2,121.51,32271.8,13.86,117717,2.941,221000,1.79704,10.02599,61.84279,0.42816,1.57259,-48738216.05,3E+13,195844883.3,35.52522,8289731.303,346240.402,204662.6577,6314626333,4088747.993,599499.5557,683372,83160431.29,82974550,4914219950
2022-06-02 00:00:00+00:00,29794.89063,30604.73438,29652.70508,30467.48828,29083562061,4.22E+12,1.85E+12,0.17693144,-1.73E+12,-1966.402838,324.9896524,-1926666247,29821.41595,33.74052587,950.175399,29897.21162,31697.80413,28096.61911,12.04522034,0.658358056,0,0,29841.5431,31070.3347,28612.7515,8.235442768,0.754699487,0,0,28261.90625,32249.86328,30255.88477,13.33889288,0.553060631,1458.2724,7.85441332,-1032.343503,-1537.609224,505.2657207,29881.79215,30022.71417,30201.29505,31233.63856,1.052393089,0.991561802,0.060831286,-0.714673304,24.29002882,426.5110352,-120.8315602,-172.0808124,51.24925219,30255.88477,30926.71582,30591.30029,34622.03613,99.97155521,32.66948039,20.32069941,25.56390038,46.14099174,38169.54492,41513.83008,92,76,16,28334.49472,31062.29796,0,0,46.42859008,0.700169961,0.739324162,0.859530557,-15.86557621,54.95656327,55.30606308,60.79269911,-44.69393692,-1394.442906,3.517442748,-3.305229716,-4.822571509,1.517341793,-1.079535585,-2.310688079,1.231152494,31145.0126,0.1501,1.0777,1.265,0.015038,3900.86,12711.67,1843.7,120.67,31392.36,13.44,110093,3.04,221000,1.79738,9.68851,90.89532,0.72321,2.21832,24078261.13,3E+13,194358674.8,19.52585,587634.9053,264901,175708.9723,5415900323,2855657.12,596588.6304,1312533.385,83172239,82989312,4961699232
2022-06-03 00:00:00+00:00,30467.80664,30633.03516,29375.68945,29704.39063,26175547452,4.21E+12,1.82E+12,0.11546132,-4.33E+12,-597.3524349,213.013208,-3241668.453,29846.1876,34.0790326,926.377027,29877.36787,31677.27527,28077.46047,12.04863435,0.451948293,0,0,29891.42923,31147.17884,28635.67962,8.402071374,0.425527109,0,0,28261.90625,32249.86328,30255.88477,13.34775221,0.36171011,1438.17973,6.501601982,-995.5127136,-1429.189922,433.677208,29830.18115,29855.21898,30124.84822,31120.36093,1.032894762,1.003441012,0.02945375,-0.666956678,24.04735383,-778.4577148,-112.9766995,-161.030708,48.05400851,30255.88477,30286.28223,30271.0835,34622.03613,99.9857776,31.3400686,19.10284863,25.35221491,6.058891736,37638.61523,40982.90039,88,72,16,28569.41683,31062.29796,0,0,43.69320062,0.499738985,0.57257049,0.717054053,-15.31690713,54.60490291,36.17101096,43.34082333,-63.82898904,-985.4170496,-2.042401054,-3.198911207,-4.497839448,1.298928241,-2.620382839,-2.372627031,-0.247755808,31138.27768,0.1501,1.0777,1.265,0.015038,3749.63,12711.67,1852.1,120.93,30518.06,12.6,109165,2.979,221000,1.2582,8.40481,128.89964,0.71825,1.56819,97952467.65,2.99E+13,212527786.5,1.61579,-7168310.971,177267.8214,99435.03412,3038820345,2018440.188,267071,1274486.134,83233070.08,82995716.44,5009406778
2022-06-04 00:00:00+00:00,29706.13867,29930.56445,29500.00586,29832.91406,16588370958,4.22E+12,1.84E+12,0.08921077,-3.41E+12,-750.3126789,257.1959059,-583826731.5,29862.99423,34.11551895,930.3852277,29803.75791,31480.27119,28127.24463,11.25034829,0.508695473,0,0,29896.70885,31118.23073,28675.18698,8.171614347,0.473887168,0,0,28261.90625,32249.86328,30255.88477,13.38071878,0.393937999,1337.417616,5.639252388,-945.0592259,-1332.363782,387.3045565,29891.34814,29837.37132,30079.93527,31024.9945,1.026622822,0.981184795,0.045438026,-0.622583361,23.70359395,-148.1719727,-103.6821807,-149.8397548,46.15757409,30288.23828,29473.39941,29880.81885,34622.03613,99.9928888,30.10561479,18.68978034,24.80401414,-6.243268578,35847.60938,39191.89453,84,68,16,28790.24362,31062.29796,0,0,44.28854068,0.539657654,0.579855534,0.630583395,-14.70074165,54.48870762,39.39379989,43.62362464,-60.60620011,-920.8703585,2.522444663,-3.046122139,-4.207495987,1.161373848,-6.363539221,-3.170809469,-3.192729752,31128.66711,0.1503,1.0689,1.2588,0.016129,3735.48,12642.1,1856.5,118.93,30365.95,11.34,94923,3.027,221000,1.79806,6.0814,143.92017,1.51208,1.56603,99218142.87,2.98E+13,232348240.3,-1.69722,-7270144.531,156081.2498,59163.13614,1757094779,1779497.693,-61319.23466,569230,83330436.19,83000913,5057342587
2022-06-05 00:00:00+00:00,29835.11719,30117.74414,29574.44922,29906.66211,17264085441,4.22E+12,1.86E+12,0.121003389,-2.74E+12,411.659434,80.51316677,114451160.8,29855.57127,33.40669815,930.3852277,29805.94512,31482.87551,28129.01473,11.25232153,0.530030165,0,0,29971.22767,31089.85365,28852.60169,7.464665705,0.471140685,0,0,28261.90625,32249.86328,30255.88477,13.37973688,0.412430687,1258.005347,5.797580223,-888.8771994,-1243.666466,354.7892665,29912.27116,29794.43885,30053.27786,30942.15506,1.016896827,1.020687935,-0.003791108,-0.580710048,23.22540279,-243.5837891,-94.72646404,-138.3022212,43.57575717,30402.21484,29300.17676,29851.1958,34622.03613,99.9964444,28.77402089,19.13973691,24.09597653,9.836384879,35671.53418,39015.81934,80,64,16,28997.8208,31062.29796,0,0,44.6501781,0.563906122,0.534434254,0.562286759,-14.09472323,52.6499252,41.24306873,38.93595986,-58.75693127,-1047.321283,0.846640402,-2.872706176,-3.940538024,1.067831849,-9.284017774,-4.39345113,-4.890566644,31112.13056,0.1503,1.0689,1.2588,0.016129,3735.48,12642.1,1856.5,118.93,30365.95,11.34,99970,3.027,217000,1.7984,6.59772,138.0867,0.7095,1.39762,27875286.5,2.98E+13,235816059.8,9.45251,282134.5542,201341,68783.39493,1999675036,2042097.698,-60848.64201,-114547.9419,83389442,83012214,5105506659
2022-06-06 00:00:00+00:00,29910.2832,31693.29102,29894.1875,31370.67188,31947336829,4.24E+12,1.89E+12,0.129506944,4.33E+12,5336.617268,486.414275,1606583606,29965.10209,41.18645215,930.3852277,29853.18584,31646.50246,28059.86922,12.01423948,0.923094845,0,0,30193.12832,31389.63164,28996.625,7.925666447,0.992077011,0,0,28261.90625,32249.86328,30255.88477,13.35856432,0.779538395,1312.115164,5.494541768,-717.9431836,-1138.521809,420.5786258,30062.9637,29888.06641,30255.95386,30973.89705,1.054600873,0.934136686,0.120464187,-0.532254819,22.86858957,-585.9612305,-82.24118975,-126.5033508,44.2621611,30545.48535,29300.17676,29922.83105,34622.03613,99.9982222,27.26093073,25.46256135,21.8696848,138.5893579,34784.33984,38128.625,76,60,16,29192.94335,31062.29796,0,0,51.39523765,1,0.701187925,0.605159238,-11.57515449,52.35138799,77.95383954,52.86356939,-22.04616046,-819.3410501,6.116935406,-2.317897494,-3.616009918,1.298112424,-7.405397403,-4.995840385,-2.409557018,31130.23044,0.1503,1.0689,1.2588,0.016129,3735.48,12642.1,1856.5,118.93,30365.95,13.02,129536,3.027,217000,1.3349,8.62852,124.53949,0.70571,1.56178,-43177041.17,2.99E+13,222931244.5,21.97921,7873700.834,260358.3064,117715.784,3455611799,2225862.488,268483,-88161.3572,83397598.87,83023550,5153898995
2022-06-07 00:00:00+00:00,31371.74219,31489.68359,29311.68359,31155.47852,40770974039,4.27E+12,1.85E+12,0.228045166,2.46E+12,-2099.717401,469.6631682,1284229560,30064.83178,39.69944714,930.3852277,29974.94619,31774.71741,28175.17498,12.00850338,0.827967331,0,0,30385.54427,31773.81419,28997.27435,9.137699885,0.777299909,0,0,28261.90625,32249.86328,30255.88477,13.30430088,0.725577593,1398.703647,5.337922619,-593.0052548,-1029.418498,436.4132437,30220.3182,29969.13281,30394.34227,30987.34753,1.028451462,0.903669585,0.124781877,-0.481581195,22.76240832,-1347.371973,-67.82381972,-114.1959492,46.37212946,30776.71777,30255.88477,30516.30127,34622.03613,99.9991111,25.3661869,22.72520264,22.39379589,86.71783983,33874.37793,37218.66309,72,56,16,29192.94335,32249.86328,0,1,50.42257079,0.935818991,0.833241704,0.689621294,-9.761878912,57.55270427,72.55775935,63.91822254,-27.44224065,-517.3947381,6.451769621,-1.913701243,-3.275548183,1.36184694,-3.479703139,-4.692612936,1.212909796,31131.6207,0.1499,1.0733,1.26,0.015625,3789.99,12615.13,1852.8,115.31,30668.27,13.86,141948,3.046,217000,1.79909,12.15329,122.93274,0.72161,1.55969,-41039780.71,3E+13,208541133.8,22.39205,7889729.839,280443.544,142498.6758,4259209248,2234062.614,596909.1367,648390,83354912.28,83039865,5202519594
2022-06-08 00:00:00+00:00,31151.48047,31253.69141,29944.4043,30214.35547,30242059107,4.25E+12,1.82E+12,0.149557432,-1.96E+12,858.7899547,432.5545334,-1193207709,30116.27154,33.1135425,902.2807972,29969.94727,31766.47253,28173.42201,11.98884499,0.568022479,0,0,30506.45684,31959.96523,29052.94844,9.529185289,0.399518514,0,0,28261.90625,32249.86328,30255.88477,13.30652001,0.489586323,1389.761994,5.295220681,-563.4368612,-936.222171,372.7853098,30352.54997,30004.9502,30366.65199,30930.08886,1.029508315,0.940806119,0.088702196,-0.436351293,22.75027597,-1155.046875,-59.16271339,-102.5988571,43.43614372,30780.77344,30255.88477,30518.3291,34622.03613,99.99955555,23.60678191,21.24650677,20.93666417,59.16501296,33845.96094,37218.66309,68,52,16,29192.94335,32191.09969,0,0,46.2960206,0.663530331,0.866449774,0.800293134,-9.34461314,61.67000437,48.95863229,66.49007706,-51.04136771,-185.991435,5.542842149,-1.821646436,-2.984767834,1.163121398,-3.203424064,-4.394775161,1.191351098,31118.7713,0.1496,1.0714,1.2539,0.016,3666.77,11127.57,1875.5,117.59,29929.31,12.6,132658,3.165,217000,1.79943,13.17288,131.06828,0.69929,1.26233,34287068.16,3.01E+13,207493065.6,10.82666,330221.2438,261597,132551.79,4099518066,2057172.444,594663.8768,1378528.833,83309781.28,83047119.54,5251368456
2022-06-09 00:00:00+00:00,30215.2793,30609.31055,30020.26563,30111.99805,21692004719,4.24E+12,1.79E+12,0.15609825,-2E+12,-771.9054721,598.314912,-987017291.8,30210.63791,34.20143526,899.2241331,30015.51016,31777.58249,28253.43783,11.74107867,0.527379095,0,0,30431.85618,31679.66322,29184.04915,8.200663303,0.37183189,0,0,28261.90625,32249.86328,30255.88477,13.28632101,0.463919692,1309.690286,5.196896294,-542.0150725,-857.3807513,315.3656788,30460.64144,30005.36298,30327.47446,30869.48954,1.101367172,0.956171135,0.145196037,-0.396509971,22.68799999,-569.553125,-53.77919033,-92.39660552,38.61741519,30634.48438,30255.88477,30445.18457,34622.03613,99.99977778,21.97304871,20.59716005,20.29678703,31.07678085,33054.73047,37218.66309,64,48,16,29192.94335,32133.51137,0,0,45.85645847,0.63452601,0.74462511,0.814772196,-9.121645587,57.34234569,45.50780005,55.67473056,-54.49219995,102.6873277,4.501482353,-1.755827779,-2.738979823,0.983152044,-5.251531871,-4.566126503,-0.685405368,31071.78263,0.1494,1.056,1.2487,0.016393,3674.84,12681.42,1831.8,109.56,29885.08,12.18,111562,3.362,217000,1.28116,12.73312,140.78918,0.69666,1.5556,108219822.3,3.03E+13,219787040.4,-0.94703,-7235145.478,232544.5652,102192.8059,3327263073,1638041.461,261747,1385678.581,83310605,83051743,5300445582
2022-06-10 00:00:00+00:00,30110.33008,30245.80859,28978.14648,29083.80469,29867476527,4.21E+12,1.76E+12,0.097818803,-6.1E+12,-2982.931282,427.3357723,-1093330200,30282.79483,34.67709352,899.2241331,29998.08906,31789.5287,28206.64942,11.94369172,0.244818537,0,0,30197.83724,31476.03958,28919.6349,8.465522439,0.064219015,0,0,28261.90625,32249.86328,30255.88477,13.29403691,0.206095109,1305.487469,5.192944839,-601.0759325,-806.1197876,205.0438551,30430.46208,29919.92803,30136.14065,30737.21658,1.036072554,0.949659856,0.086412698,-0.367622292,22.66022826,1728.301563,-53.83914651,-83.22921824,29.39007173,30335.71875,30255.88477,30295.80176,34622.03613,99.99988889,21.2479282,19.23472775,24.3920011,-57.69193298,32931.12207,37218.66309,60,44,16,29192.94335,32077.07481,0,0,41.58520278,0.307018927,0.535025089,0.715366658,-10.1461166,55.20420365,14.32194216,36.2627915,-85.67805784,230.0810719,-1.229888176,-1.955531435,-2.582290145,0.62675871,-4.603546556,-4.573610514,-0.029936042,30909.65977,0.149,1.0515,1.2314,0.017316,3764.79,11546.76,1813.5,108.94,30531.77,12.6,120200,3.479,217000,1.80012,10.61668,137.26343,0.68452,1.55359,106174799.2,3.04E+13,229252323.9,-0.75037,-7236691.824,222012.9947,137307.5321,4046793103,967139.7271,-75601.81746,669839,83357388.66,83063182,5349750971
