Date,CNY_USD_data_Close,EUR_USD_data_Close,GBP_USD_data_Close,RUB_USD_data_Close,SP500_Close,NASDAQ_Close,Gold_Close,WTI_crudeoil_data_Close,Dow_Jones30_Close,google_trends,Tweets,US_10Y_Treasury_rate_Close,US_Initial_Claims_Close,MARKET_SIGNALS_market_value_to_realized_value,MARKET_SIGNALS_network_value_to_transactions,MINING_INFORMATION_cost_of_transaction,MINING_INFORMATION_cost_percent_of_transaction_volume,MINING_INFORMATION_fees_per_transaction_USD,MINING_INFORMATION_miners_revenue_USD,MINING_INFORMATION_network_difficulty,MINING_INFORMATION_total_hash_rate_in_TH_per_s,MINING_INFORMATION_total_transaction_fees_BTC,MINING_INFORMATION_total_transaction_fees_USD,NETWORK_ACTIVITY_confirmed_transactions_per_day,NETWORK_ACTIVITY_estimated_transaction_value_BTC,NETWORK_ACTIVITY_estimated_transaction_value_USD,NETWORK_ACTIVITY_output_value_per_day,NETWORK_ACTIVITY_transactions_excluding_popular_adresses,NETWORK_ACTIVITY_unique_adresses_used,NETWORK_ACTIVITY_unspent_transaction_outputs,WALLET_ACTIVITY_blockchain.com_wallets,df_BTCdata_Close
22-Feb-17,0.1454,1.0556,1.2451,0.0172,2362.82,5860.6,1313.3,53.59,20775.6,4.26,26751,2.415,221000,1.65882,0.15556,7.56283,0.82217,0.71742,2152117.275,4.18E+11,4166283.353,182.03571,204151.8555,282194,253955.8719,287355703.9,3035059.967,593742.5388,473434.742,45758743.8,12181325.39,1120.5
23-Feb-17,0.1457,1.0581,1.2555,0.0173,2363.81,5835.5,1331.7,54.45,20810.32,4.92,27929,2.375,221000,2.41712,4.63905,7.69078,0.82194,0.49104,4965952.075,4.41E+11,3286693.168,424.7943,179073.8133,112239.2776,299423.3423,348699126.8,3342958.487,322248,507811.3601,45865855.59,12203250.47,1171.9
24-Feb-17,0.1456,1.0563,1.2468,0.0171,2367.34,5845.3,1338.4,53.99,20821.76,6,37286,2.315,221000,1.65842,11.99577,7.78058,0.73086,0.49959,5214534.249,4.64E+11,2470401.122,426.80043,188624.7688,127014.4309,312812.4785,369319167.1,2836893.402,39157.69105,590852,45936456,12225009.12,1176.5
25-Feb-17,0.154529836,1.161583949,1.412217066,0.01790104,2406.803951,5864.592373,1280.857815,53.8279789,20841.62616,4.68,24005,2.120625951,221000,1.65823,15.0278,8.42214,0.82149,0.67661,2897863.037,4.64E+11,2674906.962,191.30418,232807.2775,326521,287809.298,340888120.1,1710781.147,18943.49758,652504.4154,45960556.53,12246601.34,1149.1
26-Feb-17,0.154526249,1.161543228,1.412125696,0.017896083,2407.464452,5881.795899,1280.819874,53.78713558,20864.53754,4.26,27326,2.322,236000,2.4305,15.05639,7.97403,0.82127,0.51771,459556.9056,4.41E+11,3900209.227,-43.75102,278031.7067,520978.1518,235358.5101,277314918.8,1128100.267,261607,622719.7973,45938161.95,12268027.13,1171.6
27-Feb-17,0.1456,1.0587,1.2444,0.0172,2369.75,5861.9,1339.1,54.05,20837.44,4.26,24703,2.367,236000,1.65783,12.14019,8.07074,0.90271,0.52729,343232.0384,4.18E+11,4974568.201,-30.63759,290716.0897,520609.6627,221116.8938,262053158.4,1282766.977,516588.7183,501497,45918369.86,12289286.49,1188.8
28-Feb-17,0.1456,1.0577,1.2381,0.0171,2363.64,5825.4,1334.3,54.01,20812.24,4.44,23501,2.397,236000,1.65764,10.30768,7.83276,0.82085,0.83235,2548889.197,4.18E+11,4726239.786,227.37147,270857.8713,325414,256029.9325,309011771.9,2029189.556,533333.9113,397341.7603,45950278,12310379.42,1189.3
1-Mar-17,0.1454,1.0547,1.2295,0.0172,2395.96,5904,1331.1,53.83,21115.55,4.34,25248,2.458,236000,2.49379,8.23482,8.26071,0.82064,0.54748,4814734.382,4.41E+11,3155225.442,487.51826,253522.2264,131664.3041,326179.0922,400658678.6,2493836.067,311841,418756.3785,46033890.75,12331305.93,1222.7
2-Mar-17,0.1452,1.0507,1.2267,0.017,2381.92,5861.2,1313.9,52.61,21002.97,5.74,28277,2.481,236000,1.65725,7.90805,8.35395,0.64288,0.55809,4878975.879,4.66E+11,1657434.871,497.19104,273766.664,135629.1292,348069.6502,431801396.6,2531115.651,79283.42734,565742,46159688.67,12352066,1255.5
3-Mar-17,0.1449,1.0623,1.2295,0.0172,2383.12,5870.8,1308.8,53.33,21005.71,6.86,31848,2.482,236000,1.65705,7.33942,8.12787,0.82025,0.98305,2741612.926,4.73E+11,1628782.161,259.68606,331593.7394,337310,307782.7664,384907845.1,2213320.912,62829.90149,701044.0642,46270584,12372659.64,1283.3
4-Mar-17,0.154504658,1.161299875,1.411577422,0.01786639,2412.16422,5875.78818,1380.25758,53.01497039,21005.03474,5.74,24535,2.118240203,236000,2.52478,7.77103,8.53698,0.82006,0.58035,571040.4699,4.61E+11,3069265.85,13.71717,379915.5338,532159.1324,220007.3141,277939015.9,1974194.904,262482,687411.4458,46357058.23,12393086.86,1264.3
5-Mar-17,0.154501048,1.161259477,1.411486034,0.017861449,2409.702026,5864.993602,1379.879254,52.67031249,20980.3002,4.9,22507,2.476,228000,1.65666,7.2803,8.62675,1.18868,0.59199,535651.1736,4.47E+11,4567656.677,7.92192,371651.7945,515633.3046,172858.2019,218660855.9,1886029.124,474440.0943,524843,46419114.81,12413347.64,1271.2
6-Mar-17,0.1449,1.0581,1.2236,0.0172,2375.31,5849.2,1307.3,53.2,20954.34,5.04,29476,2.494,228000,1.65647,7.42286,9.13034,0.81969,1.06289,2635445.798,4.47E+11,4712720.993,238.98094,306799.9662,287731,181024.0394,225034356.7,1941860.845,494909.2864,366974.2223,46471094.18,12433442,1277
7-Mar-17,0.1449,1.0566,1.22,0.0172,2368.39,5833.9,1297.7,53.14,20924.76,5.67,31214,2.518,228000,1.65627,7.61899,8.80283,0.81951,0.61632,4726592.649,4.61E+11,3504460.261,474.67463,241529.5829,67105.42726,233363.1717,283775447,2099918.942,323888,367437.1742,46527337,12453369.92,1232.7
8-Mar-17,0.1447,1.0541,1.217,0.017,2362.98,5837.5,1291.9,50.28,20855.73,5.67,28463,2.56,228000,2.44084,7.57187,8.88913,0.77487,0.629,4665262.313,4.75E+11,2255478.447,472.79093,232002.5123,72405.25801,263042.0553,315179702.1,2353241.63,143872.2725,526233,46587846.04,12473131.42,1147
9-Mar-17,0.1447,1.0577,1.2167,0.0169,2364.87,5838.8,1285.7,49.28,20858.19,5.39,29362,2.609,228000,1.65588,8.0666,8.07377,0.81917,0.91631,2451454.03,4.75E+11,2278383.904,236.67179,278221.3099,303632,258919.8622,305963051.1,2658052.271,137353.4141,684067.158,46648099.02,12492726.48,1191.3
10-Mar-17,0.1447,1.0672,1.2171,0.0169,2372.6,5861.7,1284,48.49,20902.98,7,36952,2.575,228000,1.65569,8.10727,9.18855,0.819,0.65539,271602.1072,4.61E+11,3573175.168,-6.91469,322254.1674,523921.6839,227632.5791,264798952.3,2751691.905,304333,681648.5394,46680981,12512155.12,1112.4
11-Mar-17,0.154479321,1.161018065,1.410937651,0.017831853,2351.917172,5880.082895,1224.111638,49.33904407,20927.56971,5.81,30193,2.115850817,228000,2.25873,7.87134,9.66224,0.99799,0.66911,312138.5677,4.47E+11,4832337.619,-21.1411,306176.9428,496414.85,208985.4219,243728155.2,2590383.483,469383.6945,518976,46681969,12531417.33,1179.2
12-Mar-17,0.154475688,1.160977991,1.410846244,0.017826929,2352.106205,5887.595925,1225.000539,48.86726796,20921.22889,4.83,26226,2.582,235000,1.6553,7.71695,11.62289,0.81869,1.03888,2573064.173,4.47E+11,4748352.245,190.6288,229987.0809,221110,209613.0452,251424118.2,2239332.657,457082.8858,361839.4614,46658941.34,12550513.1,1225.1
13-Mar-17,0.1447,1.0654,1.2219,0.017,2373.47,5875.8,1286.6,48.4,20881.48,4.83,27414,2.626,235000,1.65511,7.28596,10.90761,0.81853,0.69757,4821871.641,4.61E+11,3321220.509,415.2088,167168.2906,-37099.68857,230742.8981,287259105.7,2089770.02,267429,376025.4135,46659145,12569442.45,1238.2
14-Mar-17,0.1447,1.0604,1.2154,0.0169,2365.45,5856.8,1286.3,47.72,20837.37,4.76,27110,2.602,235000,2.40634,6.61709,10.71872,0.80961,0.71232,4826055.975,4.75E+11,1942442.57,429.28938,191196.6151,-13325.51778,279741.426,347466704.5,2206900.791,87901.00467,561535,46690458.08,12588205.37,1243.1
15-Mar-17,0.1447,1.0735,1.2292,0.0171,2385.26,5900,1284.3,48.86,20950.1,4.62,25560,2.5,235000,1.65473,5.95232,8.60192,0.81824,1.00495,2585616.414,4.75E+11,2003522.975,236.25502,302074.6096,292434,357837.6296,431419179.5,2599069.551,105973.147,739137.0305,46752877.33,12606801.86,1253.4
16-Mar-17,0.1449,1.0766,1.236,0.0173,2381.38,5900.8,1310.7,48.75,20934.55,4.55,26412,2.537,235000,1.65454,5.04967,8.78678,0.81811,0.74285,312835.7335,4.61E+11,3504460.261,33.37779,396531.1311,587055.9205,452339.8137,526018523.4,3316344.04,321647,729603.7449,46817964.71,12625231.92,1172.9
17-Mar-17,0.1449,1.0738,1.2394,0.0175,2378.25,5901,1313.6,48.78,20914.62,4.83,28612,2.5,235000,2.15053,4.61547,8.14223,0.45237,0.75863,219994.4276,4.48E+11,5031818.022,28.11333,371302.7023,577421.7459,487106.2219,552676695.4,4367069.769,524934.4078,532934,46857282,12643495.54,1071.7
18-Mar-17,0.154453826,1.16073852,1.41029775,0.01779743,2435.348057,5921.906284,1343.759872,47.7881808,20947.97693,5.81,25964,2.5,235000,1.65415,3.11064,8.6854,0.81784,0.85227,2307093.257,4.53E+11,5172155.462,217.05771,226386.7679,263530,449444.1457,498295688.1,5626397.698,505851.9317,337187.9218,46870826.42,12661627.09,971.4
19-Mar-17,0.154450171,1.16069877,1.410206325,0.017792521,2433.789876,5950.948836,1344.827111,47.81518794,21008.57216,5.25,26859,2.5,236000,1.65396,2.75016,7.85592,0.81772,0.79123,4415636.546,4.76E+11,3925474.045,414.29877,94884.30955,-44424.04684,354208.1192,380105725,6345239.357,264398,330422.2076,46864959.04,12679660.91,1022.6
20-Mar-17,0.1447,1.0739,1.2358,0.0174,2373.47,5901.5,1317.2,48.22,20905.86,4.76,30480,2.463,236000,1.98726,2.59542,7.83561,0.66806,0.80805,4387130.901,4.96E+11,2618874.718,423.6843,109888.6427,-36249.53485,290510.525,301488144.2,6398745.304,34504.95684,512638,46877828,12697597,1047.5
21-Mar-17,0.1452,1.0811,1.2479,0.0173,2344.02,5793.8,1329,47.34,20668.01,4.76,29659,2.416,236000,1.65358,3.58519,7.66018,0.81748,0.93582,2221575.561,4.96E+11,2579462.815,248.63661,271402.3228,288055,273205.8686,279673169.1,5868067.426,50100.43343,699867.6817,46915793.45,12715435.35,1121.3
22-Mar-17,0.1453,1.0797,1.2484,0.0173,2348.45,5821.6,1331.5,48.04,20661.3,4.83,32507,2.403,236000,1.65339,4.7807,7.85137,0.81737,0.84272,85954.80171,4.76E+11,3807236.875,65.51293,423222.4191,609796.2899,293863.6273,304251589.9,5240108.862,311186,708147.0624,46978853.52,12733175.98,1044.7
23-Mar-17,0.1452,1.0783,1.2521,0.0174,2345.96,5817.7,1328.5,47.7,20656.58,4.55,39969,2.418,236000,2.01216,6.14537,7.88744,0.69083,0.86057,147250.6154,4.55E+11,4974579.742,60.96422,409153.667,610285.4404,301915.0937,312768150.5,4596021.123,558983.1236,537475,47055049.73,12750818.87,1035
24-Mar-17,0.1452,1.0799,1.247,0.0176,2343.98,5828.7,1330.4,47.97,20596.72,4.76,30279,2.418,236000,1.65301,8.08336,8.30843,0.81716,0.79163,2405463.763,4.55E+11,4753869.87,231.5505,229193.5112,289521,288930.3847,294813641.2,3946926.119,534717.9799,355753.9368,47132423,12768364.03,939.7
25-Mar-17,0.154428173,1.160461239,1.409657721,0.01776312,2330.142759,5831.306658,1292.979013,48.42079901,20530.19445,4.9,29728,2.111061132,236000,1.65282,8.90174,8.01599,0.81706,0.8973,4580846.8,4.76E+11,3145108.723,402.63902,50192.10133,-37764.09405,259608.8806,256552923.1,3359560.99,238389,330882.8896,47210973.2,12785811.46,966.3
26-Mar-17,0.154424495,1.160421813,1.409566278,0.017758228,2329.341677,5825.658942,1295.535301,48.59566223,20483.54058,4.55,23985,2.384,216000,1.86596,9.31904,8.10847,0.94097,0.91619,4393654.564,4.96E+11,1667721.072,389.25093,38991.92166,-56841.24049,242136.6813,234975161.6,2845047.997,-44335.20483,462863,47287987.35,12803161.16,969.4
27-Mar-17,0.1455,1.0865,1.2556,0.0176,2341.59,5840.4,1337.4,47.73,20550.98,4.41,25216,2.378,216000,1.65245,8.59936,7.93783,0.81688,0.84203,1843886.294,4.96E+11,1841136.076,194.84379,195595.5273,232291,241212.5789,236245217.9,2436457.174,-27790.72716,611123.2227,47347187,12820413.13,1045.1
28-Mar-17,0.1454,1.0813,1.245,0.0175,2358.57,5875.1,1337.5,48.37,20701.5,4.2,26462,2.42,216000,1.65226,8.22084,8.34981,0.81679,0.95499,-580240.6837,4.76E+11,3665352.271,2.77032,357997.5181,534058.4591,253737.4272,256244841.5,2332205.311,288024,635095.9364,47385858.14,12837567.37,1044.4
29-Mar-17,0.1452,1.0767,1.2434,0.0177,2361.13,5897.5,1335.5,49.51,20659.32,4.27,24593,2.38,216000,2.02397,8.04979,8.49867,0.76363,0.97491,-390511.3244,4.58E+11,5397058.954,6.78243,364200.1594,552891.2683,261122.6766,270264531.2,2565362.306,594507.9535,534780,47404001.67,12854623.87,1041.9
30-Mar-17,0.1452,1.0675,1.2469,0.0178,2368.06,5914.3,1326.7,50.35,20728.49,3.92,25723,2.421,216000,1.65188,7.3803,8.1962,0.81664,0.72755,2413075.132,4.66E+11,5292941.032,203.40449,214200.8961,288788,260269.565,274186036.8,3083699.681,583064.8086,422919.84,47420573.1,12871582.65,1037.9
31-Mar-17,0.1452,1.0652,1.255,0.0178,2362.72,5911.7,1329.8,50.6,20663.22,4.06,24542,2.389,216000,1.65169,6.91826,8.82739,0.81657,1.01578,5149597.268,5.00E+11,3352999.966,399.2671,60432.64899,13454.50436,253416.624,270675784.4,3573848.964,253693,412256.4597,47454528,12888443.69,1079.1
1-Apr-17,0.154402362,1.160186224,1.409017563,0.017728923,2339.032832,5903.459008,1390.926193,50.08840977,20618.95972,5.22,21680,2.108660833,216000,2.0589,5.58867,8.95641,0.73445,1.03673,5138135.946,5.31E+11,1560910.075,390.54614,55320.67388,-1407.63461,253991.275,275732331.5,3983582.16,-68642.25864,502791,47505867.16,12905207,1086.1
2-Apr-17,0.154398662,1.160147121,1.408926102,0.017724047,2337.756432,5894.094458,1391.561187,50.41112907,20620.29826,4.98,21011,2.395,222000,1.65132,5.91738,9.66217,0.81644,0.80779,2378690.407,5.31E+11,1900350.066,180.73641,198867.5258,244203,264231.6657,292022104.4,4268614.719,-58980.44638,596205.6531,47572804.66,12921872.58,1097.4
3-Apr-17,0.1452,1.0671,1.2487,0.0178,2358.84,5894.7,1332.7,50.24,20650.21,5.28,25315,2.323,222000,1.65113,5.39194,9.11838,0.81638,1.07967,-344157.6376,5.00E+11,4371318.475,-23.10683,352530.5233,502805.5366,283141.2638,318454592,4163240.214,282680,594186.0333,47644630,12938440.43,1147.6
4-Apr-17,0.1452,1.0673,1.2441,0.0178,2360.16,5898.6,1336.8,51.03,20689.24,5.34,26979,2.364,222000,2.15757,5.80169,9.15133,0.58699,1.10166,-245828.7568,4.68E+11,6649111.069,-3.41428,377774.65,526923.339,304742.0268,348486729.2,3623173.509,621374.1202,496731,47719558.27,12954910.55,1141.8
5-Apr-17,0.1451,1.0663,1.2483,0.0177,2352.95,5864.5,1327.5,51.15,20648.15,4.98,28967,2.339,222000,1.65076,4.43558,8.17681,0.81627,0.83979,2673677.81,4.68E+11,6409019.225,236.29861,274597.3509,316555,328037.9784,381028005.2,2738016.408,622141.6406,404994.7427,47797589.26,12971282.94,1129.9
6-Apr-17,0.1449,1.0644,1.247,0.0177,2357.49,5879,1332.4,51.7,20662.95,5.16,28251,2.341,222000,1.65057,4.28035,9.12114,0.81623,1.14666,5519159.347,5.00E+11,3651044.408,465.39313,155593.3196,88193.5296,349262.4754,411391902.7,2045375.195,284981,420128.0292,47865538.52,12987557.59,1188.7
7-Apr-17,0.1449,1.059,1.2373,0.0175,2355.54,5877.8,1336.8,52.24,20656.1,5.04,29445,2.382,222000,2.24224,3.7558,9.058,0.68914,1.16969,5395415.421,5.31E+11,1006214.953,442.65189,133349.5846,58327.73005,345818.2169,411459319.5,1634851.576,-58055.20486,542132,47910222,13003734.52,1190.5
8-Apr-17,0.154376393,1.159913473,1.408377277,0.01769484,2357.876347,5878.650851,1248.616393,52.26727287,20652.52935,4.98,23272,2.106256896,222000,1.6502,4.75362,9.92164,0.81615,0.89574,2302445.271,5.31E+11,1105563.588,171.61302,207868.7009,226959,313937.9951,376543738.5,1490024.542,-74919.05795,659764.8618,47931638.37,13019813.71,1180.8
9-Apr-17,0.15437267,1.159874693,1.408285797,0.017689981,2358.366966,5883.746028,1247.95651,52.44324437,20655.69377,4.74,22661,2.382,231000,1.65002,5.38212,8.86648,0.81612,1.21676,-688723.8893,5.00E+11,3949088.849,-88.91806,297491.1347,414536.963,260667.0321,315002082.8,1512371.727,234391,661788.2418,47935725.62,13035795.17,1204.3
10-Apr-17,0.1449,1.0596,1.2414,0.0175,2357.16,5880.9,1333.3,53.08,20658.02,4.98,26562,2.366,231000,1.64983,6.27187,8.79976,0.90312,1.24082,-507067.128,4.68E+11,6712584.797,-69.48587,320565.0166,441515.4268,228270.4405,276975890.5,1685472.822,553624.4015,548201,47958103,13051678.9,1206.7
11-Apr-17,0.1451,1.0602,1.2491,0.0176,2353.78,5866.8,1353.4,53.4,20651.3,5.46,28441,2.298,231000,2.26654,7.82432,9.21768,0.81607,0.89699,2847416.315,4.68E+11,6571841.1,226.34668,277087.7917,307893,223793.7013,270822084.9,1963160.96,566535.254,422975.9782,48004708.26,13067464.9,1220.7
12-Apr-17,0.1452,1.0666,1.254,0.0177,2344.93,5836.2,1357.3,53.11,20591.86,5.04,29250,2.244,231000,1.64946,8.32901,8.75519,0.81605,1.28996,6088950.492,5.00E+11,3526859.224,519.89416,226597.7328,163313.9861,241658.7081,290144416.9,2068435.883,273122,390082.5982,48075540.32,13083153.17,1212.5
13-Apr-17,0.1452,1.0614,1.2506,0.0178,2328.95,5805.1,1366.7,53.18,20453.25,5.22,27278,2.232,231000,1.64928,8.4842,8.77735,0.72566,1.31505,5931761.733,5.33E+11,571286.37,521.74371,228625.4478,157418.5244,248404.6827,296565393.5,1955130.121,-25405.93226,449522,48165154.81,13098743.71,1176.2
14-Apr-17,0.1452,1.0612,1.2524,0.0177,2317.753731,5799.129203,1289.65,52.65792339,20422.14587,4.8,25953,2.104193484,231000,2.19232,7.44404,8.06231,0.81603,0.96093,2375849.278,5.40E+11,698774.1323,235.48447,283173.4916,290208,238453.5171,283688765.6,1682974.292,-27843.78412,517673.9598,48268107,13114236.51,1177.3
15-Apr-17,0.154350266,1.159642987,1.407736862,0.017660871,2317.276655,5822.022857,1261.595224,52.5678235,20527.82056,4.68,22135,2.103849322,231000,1.64891,7.08692,8.91057,0.81602,1.36626,-1124389.262,5.21E+11,3909321.047,-60.67604,330662.3131,419958.734,216341.7567,256942378.5,1610347.304,265810,510921.673,48384396.93,13129631.59,1177
16-Apr-17,0.154346521,1.159604531,1.407645364,0.017656027,2327.652386,5849.385861,1287.691147,52.43337837,20642.33501,4.68,23562,2.198,238000,1.64873,6.62474,9.02163,0.97329,1.39238,-1114558.558,4.99E+11,7062990.263,-77.72293,311520.0258,404951.1937,209280.7804,248893303.7,1796979.892,563644.2416,429264,48509811.78,13144928.93,1176.8
17-Apr-17,0.1453,1.0644,1.2565,0.0179,2349.01,5856.8,1369.8,52.65,20636.92,4.86,28015,2.248,238000,2.19689,7.08029,9.38516,0.81602,0.88081,2405342.15,4.99E+11,7019840.536,180.72835,225744.075,245184,221807.1994,264969386.6,2188248.915,573752.4262,365078.6576,48619075,13160380.25,1194
18-Apr-17,0.1453,1.0734,1.2841,0.0178,2342.19,5849.5,1370.9,52.41,20523.28,5.58,28770,2.172,238000,1.64837,6.71845,9.33263,0.81603,1.44566,5924084.304,5.21E+11,3779873.33,453.37999,152503.7099,92946.20995,248053.1327,298035325.2,2456420.955,296133,410739.9445,48707973.64,13176237.25,1206.1
19-Apr-17,0.1452,1.0711,1.2779,0.0177,2338.17,5863,1360.5,50.44,20404.49,5.04,26629,2.216,238000,1.64818,7.27434,9.53258,0.80082,1.47282,5930441.626,5.43E+11,614697.0007,468.04887,170960.5155,100522.7523,252819.6684,305279308.3,2546873.219,18335.67052,566249,48776507.87,13192499.92,1215.2
20-Apr-17,0.1453,1.0717,1.2813,0.0178,2355.84,5916.8,1361.7,50.27,20578.71,4.98,29974,2.236,238000,2.26875,7.45712,9.00813,0.81606,1.04452,2424413.356,5.43E+11,795924.2921,228.37558,281117.0467,267915,230238.7332,279566034,2475654.258,27905.48651,702518.9473,48827582.06,13209168.28,1238.1
21-Apr-17,0.1452,1.0728,1.2813,0.0177,2348.69,5910.5,1367,49.62,20547.76,5.16,28206,2.246,238000,1.64782,9.07429,9.98929,0.81608,1.52817,-1019412.137,5.21E+11,4323553.741,-25.95549,378728.1344,430238.7379,188648.8197,231058047.3,2339052.357,324844,690466.3269,48864101,13226242.31,1249.6
22-Apr-17,0.154323981,1.159374766,1.407096318,0.017627015,2338.018901,5915.468709,1415.39913,50.71662232,20536.34414,5.04,27203,2.246,238000,1.64764,9.65856,10.18191,1.13448,1.55636,-826448.768,4.99E+11,7667080.909,-44.30172,359556.2739,422613.8599,178071.2906,220730616.6,2153115.422,606659.3071,530090,48886063.56,13243722.03,1240.9
23-Apr-17,0.154320213,1.159336633,1.407004802,0.017622187,2346.585688,5943.617632,1412.169,50.33525421,20594.7632,4.44,25203,2.101093354,232000,2.26697,10.67952,11.60702,0.81614,0.86415,3003304.225,4.99E+11,7295996.966,169.6731,223598.9104,245039,206844.6404,258746287,1952017.283,570864.1571,379299.892,48898855.45,13261607.42,1249.1
24-Apr-17,0.1452,1.0867,1.2794,0.0179,2374.15,5983.8,1355.8,49.23,20763.89,4.86,29644,2.273,232000,1.64728,9.71068,10.3597,0.81617,1.61377,6750023.728,5.21E+11,3210303.377,402.38104,106078.8145,79943.86672,266920.8805,335474051,1940799.634,217457,396002.5126,48934783,13279898.49,1248.2
25-Apr-17,0.1452,1.0926,1.2841,0.0178,2388.61,6025.5,1346,49.56,20996.12,5.64,33008,2.334,232000,1.6471,8.86839,10.13704,0.69444,1.643,6693888.907,5.43E+11,-684588.1716,429.20961,142211.0924,109754.0804,310021.5194,393127864.7,2153636.955,-115782.6189,580199,48999233.11,13298595.24,1264.3
26-Apr-17,0.1451,1.0903,1.2847,0.0175,2387.45,6025.2,1343,49.62,20975.09,5.82,29463,2.303,232000,2.34326,6.73316,8.4053,0.81626,0.98435,2834899.003,5.43E+11,-483261.5979,253.84368,331998.2988,334471,328099.0657,422076720.8,2522241.624,-91079.80156,759118.9355,49092203.46,13317697.67,1286.6
27-Apr-17,0.1449,1.0873,1.2904,0.0175,2388.77,6048.9,1344.7,48.97,20981.33,6,32051,2.3,232000,1.64674,6.04099,9.2207,0.8163,1.70248,-955674.0574,5.22E+11,3814281.634,66.53303,511315.2073,550010.8656,324262.443,425589702.5,2636893.447,291567,759995.3148,49186052.75,13337205.78,1332.9
28-Apr-17,0.1451,1.0897,1.2951,0.0175,2384.2,6047.6,1347.1,49.33,20940.51,5.94,28213,2.289,232000,1.64656,5.55377,9.03904,0.61417,1.73274,-806560.6289,5.00E+11,8056249.528,68.61199,516044.2552,552293.9826,317159.2184,423281308.5,2429304.419,664265.9316,582827,49253140,13357119.56,1329.6
29-Apr-17,0.154297538,1.159108809,1.406455646,0.017593272,2382.811916,6055.451985,1311.64105,48.00470649,20909.05146,5.4,25838,2.09902326,232000,1.64638,5.93385,9.53167,0.81641,1.00532,3282240.049,5.00E+11,8090845.699,256.37648,346182.888,341319,309897.3696,418420621.8,1981589.778,659129.7803,400925.459,49293461.97,13377439.03,1336.3
30-Apr-17,0.154293748,1.159071,1.406364111,0.017588461,2384.123541,6076.066064,1307.063331,47.60922536,20897.49178,5.58,27459,2.28,233000,2.40348,7.84322,9.35113,0.81647,1.79402,7318077.666,5.22E+11,3918071.61,448.55921,180121.722,128677.7318,305071.9139,416111400.7,1786432.985,276157,387598.7465,49314778.95,13398164.18,1351.9
1-May-17,0.1451,1.0899,1.2886,0.0175,2388.33,6091.6,1334.6,48.84,20913.46,3.3,34936,2.322,233000,1.64602,8.32629,9.57766,0.67748,1.82448,7308304.192,5.44E+11,-321013.8806,452.75288,196243.7097,125957.9509,318252.5718,446976193.6,1925949.289,-103652.5787,542848,49363631,13419295,1415.8
2-May-17,0.145,1.093,1.2938,0.0175,2391.17,6095.4,1336.1,47.66,20949.89,3.75,35501,2.287,233000,1.64584,8.39945,9.7638,0.81661,1.18427,3252918.867,5.44E+11,-485347.5218,272.67966,394551.4057,333161,352035.465,516118759,2335310.101,-99303.75994,717358.8135,49447778.61,13440831.5,1445.9
3-May-17,0.1449,1.0885,1.2867,0.0174,2388.13,6072.5,1327.6,47.82,20957.9,3.45,31179,2.322,233000,2.57815,6.69053,10.03805,0.81668,1.88479,-828115.4446,5.22E+11,3425069.222,86.62993,589737.9973,533939.6748,398226.504,608661557.7,2625551.836,289205,761820.1925,49567218.34,13462773.69,1485.6
4-May-17,0.145,1.0985,1.2921,0.0171,2389.52,6075.3,1307.4,45.52,20951.47,4.65,34255,2.352,233000,1.64548,6.06136,10.27192,0.60399,1.91464,-914838.1611,5.00E+11,7494055.125,84.08711,596504.3358,511950.786,407668.8605,635339356,2731846.166,683798.1157,676231,49691716.4,13485121.55,1516.8
5-May-17,0.1449,1.0998,1.2981,0.0173,2399.29,6100.8,1305.8,46.22,21006.94,4.35,29857,2.351,233000,1.64531,5.11273,11.08833,0.81685,1.53704,2992751.478,5.00E+11,7805424.566,261.31168,414847.8664,267193,372167.4526,581274614.4,2689823.165,706404.6295,565282.2474,49791039,13507875.09,1507.8
